name,kind,file,line,inbuild,sorry,refs,class,stmt
measurePreserving_evalSingleton,theorem,Phase3/LatticeGauge/HolonomyHaar.lean,133,True,False,1,CORE,"(ℓ₀ : Link N) : MeasurePreserving (fun y : ∀ _ : {a : Link N // a = ℓ₀}, G => y ⟨ℓ₀, rfl⟩) (Measure.pi fun _ : {a : Link N // a = ℓ₀} => μm) μm"
measurePreserving_holonomy_of_fresh_head,theorem,Phase3/LatticeGauge/HolonomyHaar.lean,151,True,False,1,CORE,[μm.IsMulRightInvariant] [μm.IsInvInvariant] (x : Site N) (st : Step) (p : List Step) (hfresh : stepLink x st ∉ pathLinks (stepNext x st) p) : MeasurePreserving (fun U : Config N G => holonomy U x (st :: p)) (configMeasure μm N) μm
measurePreserving_holonomy_of_nodup,theorem,Phase3/LatticeGauge/HolonomyHaar.lean,246,True,False,1,CORE,[μm.IsMulRightInvariant] [μm.IsInvInvariant] (x : Site N) (p : List Step) (hp : p ≠ []) (hnd : (pathLinks x p).Nodup) : MeasurePreserving (fun U : Config N G => holonomy U x p) (configMeasure μm N) μm
gibbsExpectation_wilsonLoop_zero,theorem,Phase3/LatticeGauge/HolonomyHaar.lean,270,True,False,1,CORE,[Fintype (Site N)] [μm.IsMulRightInvariant] [μm.IsInvInvariant] {χ : G → ℝ} (mχ : Measurable χ) (x : Site N) (p : List Step) (hp : p ≠ []) (hnd : (pathLinks x p).Nodup) : gibbsExpectation (N
gibbsExpectation_wilsonLoop_zero_unitary,theorem,Phase3/LatticeGauge/HolonomyHaar.lean,299,True,False,1,CORE,(x : Site N) (p : List Step) (hp : p ≠ []) (hnd : (pathLinks x p).Nodup) : gibbsExpectation (N
gibbsExpectation_wilsonLoop_zero_unitary_closed,theorem,Phase3/LatticeGauge/HolonomyHaar.lean,311,True,False,0,CORE,(x : Site N) (p : List Step) (hp : p ≠ []) (hnd : (pathLinks x p).Nodup) (_hclosed : IsClosed x p) : gibbsExpectation (N
measurePreserving_multiLink,theorem,Phase3/LatticeGauge/MultiLink.lean,33,True,False,1,CORE,[NeZero N] {ι : Type*} [Fintype ι] (ℓ : ι → Link N) (hℓ : Function.Injective ℓ) : MeasurePreserving (fun U : Config N G => fun i => U (ℓ i)) (configMeasure μm N) (Measure.pi fun _ : ι => μm)
integral_multiLink,theorem,Phase3/LatticeGauge/MultiLink.lean,90,True,False,1,CORE,"[NeZero N] {ι : Type*} [Fintype ι] (ℓ : ι → Link N) (hℓ : Function.Injective ℓ) (f : ι → G → ℝ) (mf : ∀ i, Measurable (f i)) : ∫ U : Config N G, ∏ i, f i (U (ℓ i)) ∂(configMeasure μm N) = ∏ i, ∫ g, f i g ∂μm"
gibbsExpectation_multi_zero,theorem,Phase3/LatticeGauge/MultiLink.lean,121,True,False,0,CORE,"[NeZero N] [Fintype (Site N)] (χ : G → ℝ) {ι : Type*} [Fintype ι] (ℓ : ι → Link N) (hℓ : Function.Injective ℓ) (f : ι → G → ℝ) (mf : ∀ i, Measurable (f i)) : gibbsExpectation (N"
measurePreserving_pairLink,theorem,Phase3/LatticeGauge/PairLink.lean,25,True,False,1,COROLLARY,"[NeZero N] {ℓ₁ ℓ₂ : Link N} (hne : ℓ₁ ≠ ℓ₂) : MeasurePreserving (fun U : Config N G => (U ℓ₁, U ℓ₂)) (configMeasure μm N) (μm.prod μm)"
integral_pairLink,theorem,Phase3/LatticeGauge/PairLink.lean,87,True,False,1,COROLLARY,"[NeZero N] {ℓ₁ ℓ₂ : Link N} (hne : ℓ₁ ≠ ℓ₂) {f₀ g₀ : G → ℝ} (mf₀ : Measurable f₀) (mg₀ : Measurable g₀) : ∫ U : Config N G, f₀ (U ℓ₁) * g₀ (U ℓ₂) ∂(configMeasure μm N) = (∫ g, f₀ g ∂μm) * ∫ g, g₀ g ∂μm"
gibbsExpectation_pair_zero,theorem,Phase3/LatticeGauge/PairLink.lean,107,True,False,0,COROLLARY,[NeZero N] [Fintype (Site N)] (χ : G → ℝ) {ℓ₁ ℓ₂ : Link N} (hne : ℓ₁ ≠ ℓ₂) {f₀ g₀ : G → ℝ} (mf₀ : Measurable f₀) (mg₀ : Measurable g₀) : gibbsExpectation (N
measurePreserving_singleLink,theorem,Phase3/LatticeGauge/SingleLink.lean,33,True,False,1,COROLLARY,[NeZero N] (ℓ₀ : Link N) : MeasurePreserving (fun U : Config N G => U ℓ₀) (configMeasure μm N) μm
integral_singleLink,theorem,Phase3/LatticeGauge/SingleLink.lean,47,True,False,1,COROLLARY,"[NeZero N] (ℓ₀ : Link N) {f₀ : G → ℝ} (mf₀ : Measurable f₀) : ∫ U : Config N G, f₀ (U ℓ₀) ∂(configMeasure μm N) = ∫ g, f₀ g ∂μm"
linkCharacterIntegral,def,Phase3/LatticeGauge/SingleLink.lean,70,True,False,8,CORE,(χ : G → ℝ) : ℝ
gibbsExpectation_singleLink_zero,theorem,Phase3/LatticeGauge/SingleLink.lean,75,True,False,0,COROLLARY,[NeZero N] [Fintype (Site N)] (χ ψ : G → ℝ) (mψ : Measurable ψ) (ℓ₀ : Link N) : gibbsExpectation (N
shiftBack_shift,theorem,Phase3/LatticeGauge/Translation.lean,25,True,False,1,CORE,[NeZero N] (x : Site N) (μ : Dir) : shiftBack (shift x μ) μ = x
siteShift,def,Phase3/LatticeGauge/Translation.lean,30,True,False,2,CORE,[NeZero N] (d : Dir) : Site N ≃ Site N where toFun x
linkShift,def,Phase3/LatticeGauge/Translation.lean,37,True,False,4,CORE,[NeZero N] (d : Dir) : Link N ≃ Link N where toFun ℓ
translate,def,Phase3/LatticeGauge/Translation.lean,44,True,False,16,CORE,[NeZero N] (d : Dir) (U : Config N G) : Config N G
plaquette_translate,theorem,Phase3/LatticeGauge/Translation.lean,49,True,False,1,CORE,[NeZero N] (d : Dir) (U : Config N G) (x : Site N) (μ ν : Dir) : plaquette (translate d U) x μ ν = plaquette U (shift x d) μ ν
wilsonAction_translate,theorem,Phase3/LatticeGauge/Translation.lean,56,True,False,1,CORE,[NeZero N] [Fintype (Site N)] (χ : G → ℝ) (d : Dir) (U : Config N G) : wilsonAction χ (translate d U) = wilsonAction χ U
translateEquiv,def,Phase3/LatticeGauge/Translation.lean,80,True,False,3,CORE,[NeZero N] (d : Dir) : Config N G ≃ᵐ Config N G
translateEquiv_coe,theorem,Phase3/LatticeGauge/Translation.lean,85,True,False,2,CORE,[NeZero N] (d : Dir) : ⇑(translateEquiv (N
measurePreserving_translate,theorem,Phase3/LatticeGauge/Translation.lean,96,True,False,1,CORE,[NeZero N] (d : Dir) : MeasurePreserving (translate (N
gibbsExpectation_translate,theorem,Phase3/LatticeGauge/Translation.lean,104,True,False,0,CORE,[NeZero N] [Fintype (Site N)] {χ : G → ℝ} (β : ℝ) (d : Dir) (f : Config N G → ℝ) : gibbsExpectation (N
truncatedCorrelation,def,Phase3/LatticeGauge/Translation.lean,132,True,False,5,CORE,[NeZero N] [Fintype (Site N)] (β : ℝ) (χ : G → ℝ) (f g : Config N G → ℝ) : ℝ
abs_truncatedCorrelation_le,theorem,Phase3/LatticeGauge/Translation.lean,141,True,False,0,CORE,"[NeZero N] [Fintype (Site N)] {χ : G → ℝ} (mχ : Measurable χ) {β B C : ℝ} (hβ : 0 ≤ β) (hχ : ∀ g : G, χ g ≤ 1) (hB : ∀ U : Config N G, wilsonAction χ U ≤ B) {f g : Config N G → ℝ} (mf : Measurable f) (mg : Measurable g) (hf : ∀ U, |f U| ≤ C) (hg : ∀ U, |g U| ≤ C) : |truncatedCorrelation (N"
HasLatticeMassGap,def,Phase3/LatticeGauge/Translation.lean,177,True,False,0,CORE,[NeZero N] [Fintype (Site N)] (β : ℝ) (χ : G → ℝ) (m : ℝ) : Prop
uChar,def,Phase3/LatticeGauge/UnitaryChar.lean,22,True,False,19,CORE,(g : Matrix.unitaryGroup (Fin n) ℂ) : ℝ
uChar_one,theorem,Phase3/LatticeGauge/UnitaryChar.lean,26,True,False,0,CORE,: uChar n (1 : Matrix.unitaryGroup (Fin n) ℂ) = 1
uChar_isClassFunction,theorem,Phase3/LatticeGauge/UnitaryChar.lean,33,True,False,1,CORE,: IsClassFunction (uChar n)
normSq_entry_le_one,theorem,Phase3/LatticeGauge/UnitaryChar.lean,46,True,False,2,CORE,(g : Matrix.unitaryGroup (Fin n) ℂ) (i j : Fin n) : Complex.normSq ((g : Matrix (Fin n) (Fin n) ℂ) i j) ≤ 1
abs_uChar_le_one,theorem,Phase3/LatticeGauge/UnitaryChar.lean,72,True,False,1,CORE,(g : Matrix.unitaryGroup (Fin n) ℂ) : |uChar n g| ≤ 1
exists_wilsonAction_bound,theorem,Phase3/LatticeGauge/WilsonExpectation.lean,23,True,False,1,CORE,"[NeZero N] [Fintype (Site N)] {χ : G → ℝ} (hχ : ∀ g : G, -1 ≤ χ g) : ∃ B : ℝ, ∀ U : Config N G, wilsonAction χ U ≤ B"
measurable_holonomy,theorem,Phase3/LatticeGauge/WilsonExpectation.lean,41,True,False,3,CORE,"[NeZero N] (p : List Step) : ∀ x : Site N, Measurable fun U : Config N G => holonomy U x p"
measurable_wilsonLoop,theorem,Phase3/LatticeGauge/WilsonExpectation.lean,55,True,False,1,CORE,[NeZero N] {χ : G → ℝ} (mχ : Measurable χ) (x : Site N) (p : List Step) : Measurable fun U : Config N G => wilsonLoop χ U x p
abs_wilsonLoopExpectation_le_one,theorem,Phase3/LatticeGauge/WilsonExpectation.lean,64,True,False,1,CORE,"[NeZero N] [Fintype (Site N)] (μm : Measure G) [SigmaFinite μm] [IsProbabilityMeasure μm] {χ : G → ℝ} (mχ : Measurable χ) {β : ℝ} (hβ : 0 ≤ β) (hχabs : ∀ g : G, |χ g| ≤ 1) (x : Site N) (p : List Step) : |gibbsExpectation (N"
shiftBack,def,Phase3/LatticeGauge/WilsonLoop.lean,17,True,False,13,DUPLICATE_CANDIDATE,(x : Site N) (μ : Dir) [NeZero N] : Site N
shift_shiftBack,theorem,Phase3/LatticeGauge/WilsonLoop.lean,25,True,False,2,CORE,[NeZero N] (x : Site N) (μ : Dir) : shift (shiftBack x μ) μ = x
Step,abbrev,Phase3/LatticeGauge/WilsonLoop.lean,31,True,False,21,CORE,
pathEnd,def,Phase3/LatticeGauge/WilsonLoop.lean,34,True,False,7,CORE,"[NeZero N] (x : Site N) : List Step → Site N | [] => x | (μ, true) :: p => pathEnd (shift x μ) p | (μ, false) :: p => pathEnd (shiftBack x μ) p"
IsClosed,def,Phase3/LatticeGauge/WilsonLoop.lean,40,True,False,5,CORE,[NeZero N] (x : Site N) (p : List Step) : Prop
holonomy,def,Phase3/LatticeGauge/WilsonLoop.lean,44,True,False,38,CORE,"[NeZero N] (U : Config N G) (x : Site N) : List Step → G | [] => 1 | (μ, true) :: p => U (x, μ) * holonomy U (shift x μ) p | (μ, false) :: p => (U (shiftBack x μ, μ))⁻¹ * holonomy U (shiftBack x μ) p"
holonomy_gaugeAct,theorem,Phase3/LatticeGauge/WilsonLoop.lean,51,True,False,1,CORE,[NeZero N] (g : GaugeTransform N G) (U : Config N G) (x : Site N) (p : List Step) : holonomy (gaugeAct g U) x p = g x * holonomy U x p * (g (pathEnd x p))⁻¹
wilsonLoop,def,Phase3/LatticeGauge/WilsonLoop.lean,66,True,False,12,CORE,[NeZero N] (χ : G → ℝ) (U : Config N G) (x : Site N) (p : List Step) : ℝ
wilsonLoop_gauge_invariant,theorem,Phase3/LatticeGauge/WilsonLoop.lean,73,True,False,0,CORE,[NeZero N] (χ : G → ℝ) (hχ : IsClassFunction χ) (g : GaugeTransform N G) (U : Config N G) (x : Site N) (p : List Step) (hp : IsClosed x p) : wilsonLoop χ (gaugeAct g U) x p = wilsonLoop χ U x p
